PLANO,SEGMENTO,ano,rentabilidade
Consolidado,Consolidado,2025,"14,28"
Consolidado,Consolidado,2026,"14,28"
Consolidado,Consolidado,2027,"14,28"
Consolidado,Consolidado,2028,"14,28"
Consolidado,Consolidado,2029,"14,28"
Consolidado,Consolidado,2030,"14,28"
Consolidado,Estruturado,2025,"14,56"
Consolidado,Imobiliário,2025,"0,00"
Consolidado,Operações com Participantes,2025,"9,75"
Consolidado,Renda Fixa,2025,"9,36"
Consolidado,Renda Variável,2025,"28,46"
Consolidado,Consolidado,2025,"10,80"
Consolidado,Exterior,2025,"0,00"
Consolidado,Estruturado,2026,"14,56"
Consolidado,Imobiliário,2026,"0,00"
Consolidado,Operações com Participantes,2026,"9,75"
Consolidado,Renda Fixa,2026,"9,36"
Consolidado,Renda Variável,2026,"28,46"
Consolidado,Consolidado,2026,"10,80"
Consolidado,Exterior,2026,"0,00"
ABDI FlexCeres,Estruturado,2025,"14,56"
ABDI FlexCeres,Imobiliário,2025,"0,00"
ABDI FlexCeres,Operações com Participantes,2025,"9,75"
ABDI FlexCeres,Renda Fixa,2025,"9,36"
ABDI FlexCeres,Renda Variável,2025,"28,46"
ABDI FlexCeres,Consolidado,2025,"10,80"
ABDI FlexCeres,Exterior,2025,"0,00"
Ceres Básico,Estruturado,2025,"14,56"
Ceres Básico,Imobiliário,2025,"4,72"
Ceres Básico,Operações com Participantes,2025,"10,90"
Ceres Básico,Renda Fixa,2025,"8,45"
Ceres Básico,Renda Variável,2025,"29,83"
Ceres Básico,Consolidado,2025,"9,51"
Ceres Básico,Exterior,2025,"0,00"
Ceres FlexCeres,Estruturado,2025,"14,56"
Ceres FlexCeres,Imobiliário,2025,"-3,11"
Ceres FlexCeres,Operações com Participantes,2025,"6,63"
Ceres FlexCeres,Renda Fixa,2025,"9,14"
Ceres FlexCeres,Renda Variável,2025,"29,97"
Ceres FlexCeres,Consolidado,2025,"10,20"
Ceres FlexCeres,Exterior,2025,"0,00"
Cidasc FlexCeres,Estruturado,2025,"14,56"
Cidasc FlexCeres,Imobiliário,2025,"-3,11"
Cidasc FlexCeres,Operações com Participantes,2025,"9,30"
Cidasc FlexCeres,Renda Fixa,2025,"9,06"
Cidasc FlexCeres,Renda Variável,2025,"28,92"
Cidasc FlexCeres,Consolidado,2025,"10,40"
Cidasc FlexCeres,Exterior,2025,"0,00"
EmaterMG Básico,Estruturado,2025,"14,56"
EmaterMG Básico,Imobiliário,2025,"4,87"
EmaterMG Básico,Operações com Participantes,2025,"7,26"
EmaterMG Básico,Renda Fixa,2025,"8,43"
EmaterMG Básico,Renda Variável,2025,"23,93"
EmaterMG Básico,Consolidado,2025,"8,48"
EmaterMG Básico,Exterior,2025,"0,00"
EmaterDF FlexCeres,Estruturado,2025,"14,56"
EmaterDF FlexCeres,Imobiliário,2025,"10,93"
EmaterDF FlexCeres,Operações com Participantes,2025,"10,93"
EmaterDF FlexCeres,Renda Fixa,2025,"9,38"
EmaterDF FlexCeres,Renda Variável,2025,"29,46"
EmaterDF FlexCeres,Consolidado,2025,"10,76"
EmaterDF FlexCeres,Exterior,2025,"0,00"
EmaterMG FlexCeres,Estruturado,2025,"14,56"
EmaterMG FlexCeres,Imobiliário,2025,"-3,11"
EmaterMG FlexCeres,Operações com Participantes,2025,"10,14"
EmaterMG FlexCeres,Renda Fixa,2025,"8,73"
EmaterMG FlexCeres,Renda Variável,2025,"30,12"
EmaterMG FlexCeres,Consolidado,2025,"11,26"
EmaterMG FlexCeres,Exterior,2025,"0,00"
EmaterMG Saldado,Estruturado,2025,"14,56"
EmaterMG Saldado,Imobiliário,2025,"4,72"
EmaterMG Saldado,Operações com Participantes,2025,"11,11"
EmaterMG Saldado,Renda Fixa,2025,"8,69"
EmaterMG Saldado,Renda Variável,2025,"28,70"
EmaterMG Saldado,Consolidado,2025,"10,60"
EmaterMG Saldado,Exterior,2025,"0,00"
Embrapa Básico,Estruturado,2025,"14,56"
Embrapa Básico,Imobiliário,2025,"4,75"
Embrapa Básico,Operações com Participantes,2025,"10,49"
Embrapa Básico,Renda Fixa,2025,"8,72"
Embrapa Básico,Renda Variável,2025,"26,18"
Embrapa Básico,Consolidado,2025,"10,70"
Embrapa Básico,Exterior,2025,"0,00"
Embrapa FlexCeres,Estruturado,2025,"14,56"
Embrapa FlexCeres,Imobiliário,2025,"-3,11"
Embrapa FlexCeres,Operações com Participantes,2025,"10,74"
Embrapa FlexCeres,Renda Fixa,2025,"9,50"
Embrapa FlexCeres,Renda Variável,2025,"29,03"
Embrapa FlexCeres,Consolidado,2025,"11,54"
Embrapa FlexCeres,Exterior,2025,"0,00"
Epagri Básico,Estruturado,2025,"14,56"
Epagri Básico,Imobiliário,2025,"4,73"
Epagri Básico,Operações com Participantes,2025,"8,06"
Epagri Básico,Renda Fixa,2025,"8,63"
Epagri Básico,Renda Variável,2025,"27,70"
Epagri Básico,Consolidado,2025,"9,12"
Epagri Básico,Exterior,2025,"0,00"
Epagri FlexCeres,Estruturado,2025,"14,56"
Epagri FlexCeres,Imobiliário,2025,"-3,11"
Epagri FlexCeres,Operações com Participantes,2025,"10,37"
Epagri FlexCeres,Renda Fixa,2025,"8,79"
Epagri FlexCeres,Renda Variável,2025,"29,94"
Epagri FlexCeres,Consolidado,2025,"11,21"
Epagri FlexCeres,Exterior,2025,"0,00"
Epagri Saldado,Estruturado,2025,"17,28"
Epagri Saldado,Imobiliário,2025,"4,74"
Epagri Saldado,Operações com Participantes,2025,"9,47"
Epagri Saldado,Renda Fixa,2025,"8,50"
Epagri Saldado,Renda Variável,2025,"30,87"
Epagri Saldado,Consolidado,2025,"9,99"
Epagri Saldado,Exterior,2025,"0,00"
Epamig Básico,Estruturado,2025,"14,56"
Epamig Básico,Imobiliário,2025,"4,87"
Epamig Básico,Operações com Participantes,2025,"10,28"
Epamig Básico,Renda Fixa,2025,"8,68"
Epamig Básico,Renda Variável,2025,"23,22"
Epamig Básico,Consolidado,2025,"9,09"
Epamig Básico,Exterior,2025,"0,00"
Epamig FlexCeres,Estruturado,2025,"14,56"
Epamig FlexCeres,Imobiliário,2025,"-3,11"
Epamig FlexCeres,Operações com Participantes,2025,"7,75"
Epamig FlexCeres,Renda Fixa,2025,"8,96"
Epamig FlexCeres,Renda Variável,2025,"29,90"
Epamig FlexCeres,Consolidado,2025,"10,53"
Epamig FlexCeres,Exterior,2025,"0,00"
